Time, ax, ay, az, gx, gy, gz
28.051286, -2228, 974, -1744, 77, 4, -46
28.052300, -3980, 1045, -3666, -34, 22, 137
28.053313, -3374, 1116, -4588, -309, -3, 421
28.054327, -1107, 872, -2974, -560, -66, 528
28.055342, -27, 430, -927, -598, -66, 430
28.056355, 462, 197, 134, -450, 7, 291
28.057368, 972, 275, 530, -221, 68, 118
28.058381, 813, 532, 115, -5, 99, -78
28.059394, 491, 856, -1150, 99, 122, -239
28.060407, 478, 1094, -2299, 45, 147, -380
28.061421, -149, 1138, -2333, -94, 192, -506
28.062434, -1612, 1088, -1515, -200, 253, -530
28.063447, -2187, 1161, -776, -213, 279, -432
28.064461, -1894, 1304, -321, -155, 243, -348
28.065474, -2558, 1259, -285, -69, 192, -291
28.066488, -3402, 1100, -1277, -25, 150, -141
28.067501, -3079, 1016, -2724, -107, 86, 55
28.068515, -2123, 931, -2955, -283, 22, 176
28.069528, -1417, 713, -2020, -398, 2, 204
28.070541, -1691, 546, -1929, -421, 13, 209
28.071555, -2084, 609, -2373, -450, 38, 280
28.072568, -1090, 672, -1447, -460, 59, 347
28.073582, -195, 638, -656, -375, 75, 289
28.074595, -163, 607, -839, -272, 97, 189
28.075609, 361, 567, -322, -176, 124, 86
28.076622, 252, 631, 126, -39, 147, -66
28.077636, -995, 846, -509, 75, 162, -159
28.078649, -1896, 1092, -1318, 92, 150, -123
28.079662, -1391, 1236, -1371, 42, 113, -56
28.080676, 410, 1155, -750, 16, 81, -104
28.081689, 1692, 954, -35, 77, 95, -325
28.082703, 991, 884, 420, 225, 163, -588
28.083716, -1382, 956, -655, 368, 225, -688
28.084730, -3678, 1061, -3078, 325, 225, -533
28.085743, -4350, 1242, -3710, 92, 179, -231
28.086756, -3053, 1329, -1926, -87, 106, 6
28.087772, -1436, 1050, -273, -62, 28, 58
28.088784, -951, 656, 5, 96, -7, 8
28.089797, -786, 514, -689, 250, -9, -32
28.090810, -325, 604, -1525, 323, -29, -84
28.091825, 78, 781, -1708, 327, -61, -176
28.092837, -336, 960, -1325, 335, -68, -280
28.093850, -2512, 1118, -2030, 332, -52, -280
28.094864, -5104, 1293, -3900, 181, -37, -24
28.095877, -5413, 1405, -4528, -132, -42, 403
28.096891, -3795, 1258, -3269, -426, -82, 729
28.097904, -1673, 783, -1340, -537, -151, 841
28.098918, 193, 241, -254, -453, -198, 763
28.099926, 1359, -18, -541, -299, -176, 556
28.100945, 2016, 37, -1148, -190, -105, 283
28.101958, 2117, 229, -980, -120, -15, -4
28.102972, 2046, 509, -398, -21, 76, -274
28.103984, 1702, 850, -8, 113, 161, -535
28.104998, 302, 1160, 466, 270, 248, -723
28.106011, -2294, 1439, -206, 407, 306, -737
28.107027, -5743, 1674, -2397, 370, 268, -477
28.108040, -6853, 1750, -3169, 135, 141, 32
28.109053, -4041, 1558, -2010, -85, -8, 433
28.110065, -2323, 1140, -1520, -179, -108, 520
28.111079, -3424, 759, -2162, -238, -139, 590
28.112092, -2943, 559, -2566, -318, -171, 791
28.113106, -228, 365, -1805, -358, -236, 861
28.114119, 1623, 109, -741, -274, -243, 679
28.115133, 2389, -42, -643, -112, -143, 392
28.116146, 3345, -1, -601, 46, 4, 54
28.117160, 3751, 200, -194, 211, 152, -367
28.118173, 2792, 588, -1050, 339, 275, -776
28.119186, 695, 1090, -2776, 294, 354, -1050
28.120200, -1901, 1397, -2792, 109, 419, -1111
28.121214, -3393, 1504, -1149, -16, 451, -964
28.122227, -4246, 1575, -155, 0, 376, -730
28.123240, -4792, 1568, -594, 55, 231, -443
28.124253, -3595, 1473, -1196, 55, 89, -182
28.125267, -2334, 1201, -1105, 35, -20, -70
28.126280, -2011, 834, -1110, 51, -84, -18
28.127294, -1408, 668, -1457, 82, -126, 31
28.128307, -895, 663, -1609, 110, -151, 33
28.129321, -961, 687, -1722, 137, -141, 27
28.130334, -1089, 787, -2043, 145, -111, 41
28.131348, -936, 884, -2417, 105, -77, 45
28.132361, -213, 854, -2496, 26, -36, 10
28.133374, 461, 761, -2243, -53, 17, -116
28.134388, -245, 697, -1929, -111, 84, -264
28.135402, -1317, 725, -1648, -144, 132, -298
28.136415, -1426, 858, -1392, -159, 125, -275
28.137428, -2888, 950, -799, -144, 89, -233
28.138442, -5279, 1122, -121, -70, 46, 12
28.139455, -4565, 1486, -297, 30, -61, 395
28.140468, -2302, 1507, -855, 79, -215, 594
28.141482, -1009, 970, -834, 93, -302, 594
28.142495, 284, 422, -573, 142, -304, 510
28.143509, 1440, 174, -499, 235, -283, 329
28.144523, 2067, 188, -846, 335, -253, 69
28.145536, 2003, 404, -1690, 378, -193, -219
28.146549, 1126, 662, -2030, 348, -86, -462
28.147562, 660, 926, -1673, 313, 51, -623
28.148576, 705, 1191, -1724, 293, 170, -774
28.149589, -56, 1253, -2491, 222, 253, -918
28.150603, -1609, 1114, -3070, 62, 315, -948
28.151616, -2781, 1082, -2452, -108, 347, -841
28.152630, -3094, 1280, -1263, -173, 305, -684
28.153644, -3168, 1466, -1045, -148, 198, -529
28.154657, -3344, 1354, -1481, -132, 91, -369
28.155678, -3683, 1029, -1377, -136, 17, -191
28.156683, -4918, 881, -1194, -113, -34, 60
28.157697, -5500, 1068, -1270, -78, -120, 440
28.158711, -3084, 1239, -1209, -45, -277, 757
28.159724, -165, 981, -1291, -14, -407, 775
28.160738, 1037, 456, -1449, 8, -393, 594
28.161751, 1733, 120, -1459, 31, -282, 372
28.162764, 2269, 156, -1677, 51, -172, 112
28.163778, 2125, 432, -2168, 30, -66, -173
28.164791, 1115, 694, -2417, -42, 59, -418
28.165804, -763, 852, -2089, -132, 187, -533
28.166818, -2178, 1084, -1529, -198, 271, -479
28.167831, -1911, 1366, -1124, -227, 280, -369
28.168845, -1279, 1406, -1025, -229, 242, -350
28.169859, -1933, 1102, -1013, -229, 200, -372
28.170871, -3453, 692, -835, -215, 161, -263
28.171885, -3454, 675, -893, -174, 87, -38
28.172899, -2001, 946, -1043, -133, -21, 96
28.173912, -1221, 957, -950, -92, -87, 100
28.174926, -743, 814, -1119, -41, -80, 65
28.175939, -179, 781, -1643, -12, -50, -4
28.176952, 19, 771, -1834, -21, -10, -89
28.177966, -106, 755, -1511, -23, 42, -167
28.178979, -823, 773, -1186, 7, 84, -222
28.179993, -2197, 849, -1193, 44, 106, -190
28.181006, -2941, 1049, -1656, 42, 98, -48
28.182019, -1822, 1249, -2270, -36, 53, 72
28.183035, -560, 1141, -2186, -158, 14, 37
28.184047, -1074, 749, -1187, -221, 19, -52
28.185060, -2953, 525, -122, -149, 24, -9
28.186073, -4229, 795, -50, 4, -35, 229
28.187087, -2316, 1226, -1013, 110, -156, 474
28.188102, 390, 1145, -1642, 110, -241, 436
28.189115, 481, 627, -1339, 85, -200, 226
28.190127, -81, 350, -1403, 96, -97, 94
28.191140, -207, 505, -2451, 67, -42, 16
28.192154, -82, 780, -3093, -59, -17, -55
28.193168, 643, 883, -2404, -192, 36, -169
28.194181, 771, 830, -1549, -240, 127, -354
28.195194, 187, 850, -1340, -228, 230, -511
28.196208, -195, 1027, -1331, -206, 299, -612
28.197221, -1225, 1177, -1548, -203, 312, -676
28.198234, -3260, 1116, -1429, -225, 291, -604
28.199248, -4087, 1116, -525, -203, 232, -361
28.200261, -3040, 1385, -377, -118, 112, -139
28.201274, -2616, 1380, -1092, -68, -12, -46
28.202288, -3335, 961, -1225, -70, -74, 67
28.203303, -3155, 769, -1050, -55, -115, 259
28.204315, -1862, 904, -1159, -18, -186, 384
28.205328, -1274, 953, -1279, 13, -244, 395
28.206342, -1048, 843, -1433, 36, -243, 395
28.207355, 467, 725, -1919, 32, -209, 347
28.208369, 1826, 592, -2480, -32, -142, 142
28.209383, 1382, 450, -2483, -129, -12, -121
28.210396, -21, 455, -2217, -201, 130, -284
28.211409, -740, 705, -2500, -270, 204, -334
28.212423, -438, 1029, -2440, -375, 218, -381
28.213436, -1021, 1042, -1312, -434, 234, -465
28.214449, -2985, 820, -486, -387, 251, -436
28.215463, -3771, 930, -161, -284, 218, -227
28.216476, -2665, 1289, 112, -160, 112, -37
28.217490, -2017, 1266, -241, -40, -12, 19
28.218503, -2255, 960, -736, 33, -85, 64
28.219517, -2095, 820, -624, 85, -125, 153
28.220530, -1536, 755, -279, 164, -164, 219
28.221544, -747, 707, -519, 264, -191, 225
28.222557, -164, 749, -1134, 328, -188, 164
28.223570, -434, 795, -1385, 343, -157, 74
28.224584, -1300, 880, -1541, 337, -132, 33
28.225597, -2012, 952, -1808, 307, -153, 75
28.226610, -1646, 891, -2085, 246, -204, 143
28.227624, -818, 697, -1932, 178, -206, 138
28.228637, -1891, 410, -891, 170, -140, 106
28.229651, -3876, 409, 100, 273, -124, 235
28.230664, -3379, 865, -349, 410, -280, 474
28.231678, -1198, 1071, -1724, 439, -494, 552
28.232698, -8, 705, -2322, 363, -526, 434
28.233705, -421, 394, -2062, 288, -364, 305
28.234718, -1613, 446, -1536, 263, -229, 285
28.235731, -2636, 668, -887, 296, -232, 387
28.236745, -2473, 907, -833, 364, -318, 543
28.237758, -718, 936, -1524, 390, -405, 596
28.238772, 1104, 706, -2343, 331, -391, 444
28.239785, 1789, 488, -2935, 204, -234, 168
28.240799, 1898, 452, -3312, 38, -30, -119
28.241812, 2135, 535, -3694, -156, 122, -412
28.242825, 1968, 610, -3559, -358, 224, -717
28.243839, 885, 791, -2983, -519, 324, -960
28.244852, -694, 1067, -2434, -623, 435, -1070
28.245865, -2339, 1254, -1489, -658, 521, -1032
28.246879, -3902, 1467, -458, -600, 541, -861
28.247894, -5222, 1617, -230, -487, 447, -569
28.248906, -4823, 1702, -991, -421, 257, -227
28.249920, -3469, 1678, -747, -407, 80, -6
28.250933, -3933, 1210, 1181, -284, -53, 145
28.251946, -4090, 760, 2034, 10, -221, 390
28.252960, -2223, 777, 1005, 315, -425, 586
28.253973, -475, 963, -1086, 466, -556, 583
28.254987, -230, 971, -3174, 387, -569, 476
28.256000, -865, 769, -3686, 162, -484, 421
28.257014, 125, 628, -3125, -45, -345, 409
28.258027, 2090, 398, -1960, -144, -204, 241
28.259040, 2199, 48, -515, -98, -63, -66
28.260054, 1493, 153, -395, 42, 74, -336
28.261068, 196, 558, -1141, 139, 164, -546
28.262081, -3364, 817, -1362, 148, 186, -564
28.263094, -5780, 1122, -1068, 128, 124, -239
28.264108, -3880, 1399, -801, 120, -33, 132
28.265121, -1012, 1237, -1156, 106, -189, 199
28.266135, 291, 796, -2102, 42, -212, 44
28.267148, 493, 483, -2352, -64, -122, -142
28.268162, 47, 413, -1605, -114, -38, -278
28.269175, -506, 576, -1488, -84, -10, -339
28.270188, -1237, 768, -1654, -57, 18, -336
28.271202, -2032, 825, -662, -8, 71, -275
28.272215, -2079, 980, 39, 127, 84, -179
28.273228, -1779, 1257, -913, 238, 41, -119
28.274242, -2096, 1275, -1934, 216, 3, -95
28.275256, -2150, 1048, -1880, 129, -39, -45
28.276269, -1477, 887, -1216, 84, -116, 0
28.277282, -2064, 817, -367, 125, -179, 12
28.278298, -3994, 828, 494, 264, -225, 152
28.279309, -3756, 1075, 368, 454, -346, 439
28.280322, -1189, 1335, -1589, 532, -518, 572
28.281336, 294, 1135, -3420, 396, -567, 453
28.282349, 441, 653, -3733, 158, -428, 283
28.283363, 841, 542, -4246, -83, -220, 140
28.284376, 2090, 941, -5270, -385, -56, -56
28.285390, 2739, 1066, -4542, -720, 70, -374
28.286407, 594, 273, -796, -827, 232, -661
28.287413, -2321, -263, 2904, -510, 379, -667
28.288430, -2930, 616, 2313, -14, 354, -486
28.289443, -2326, 1672, -665, 235, 173, -375
28.290457, -2229, 1809, -2263, 169, 34, -355
28.291471, -2278, 1532, -2461, -23, 0, -325
28.292484, -2105, 1252, -1847, -182, -41, -261
28.293497, -2015, 1036, -1089, -230, -112, -180
28.294511, -2152, 1063, -1165, -204, -163, -82
28.295524, -2624, 1191, -958, -164, -185, 47
28.296538, -3420, 1078, 694, -36, -189, 235
28.297553, -3469, 869, 1696, 237, -220, 464
28.298565, -2218, 787, 716, 512, -303, 625
28.299578, -1249, 675, -521, 648, -404, 643
28.300591, -1424, 446, -690, 686, -494, 605
28.301605, -1560, 323, -198, 741, -591, 604
28.302618, -1076, 475, -476, 834, -701, 604
28.303632, -438, 723, -2200, 843, -765, 554
28.304645, -229, 742, -3581, 680, -725, 467
28.305658, -292, 534, -3345, 455, -580, 389
28.306672, 111, 465, -3265, 278, -349, 316
28.307686, 602, 589, -4129, 78, -109, 198
28.308699, 1047, 565, -4438, -198, 58, 34
28.309712, 1087, 155, -2572, -420, 169, -178
28.310726, -1627, -232, 1520, -328, 252, -319
28.311739, -4899, 351, 3364, 125, 227, -134
28.312753, -3351, 1587, -345, 488, 41, 189
28.313766, 294, 1938, -4737, 348, -142, 180
28.314780, 1142, 1351, -5727, -127, -111, -103
28.315793, 502, 907, -4984, -593, 67, -326
28.316806, -240, 678, -2640, -871, 183, -427
28.317820, -2134, 386, 2319, -739, 230, -406
28.318834, -4146, 537, 5903, -96, 224, -190
28.319847, -3942, 1323, 3885, 644, 37, 119
28.320860, -2132, 1910, -1111, 928, -258, 281
28.321873, -949, 1693, -4144, 702, -391, 241
28.322887, -220, 1169, -4783, 290, -282, 120
28.323900, 1117, 1081, -5914, -146, -145, -44
28.324914, 1957, 1297, -6922, -649, -104, -278
28.325927, 1554, 1259, -5426, -1113, 13, -521
28.326941, 77, 596, -1861, -1278, 281, -662
28.327954, -2045, -134, 1619, -1037, 533, -622
28.328968, -3309, 83, 3131, -544, 578, -437
28.329981, -3219, 892, 2634, -51, 374, -258
28.330995, -2986, 1395, 1137, 276, 87, -167
28.332008, -3140, 1398, -99, 408, -103, -98
28.333021, -3338, 1001, 543, 468, -224, 21
28.334034, -3517, 612, 2729, 676, -400, 194
28.335048, -3186, 749, 3104, 1058, -685, 391
28.336062, -2066, 1082, 811, 1359, -992, 531
28.337075, -1015, 1005, -1261, 1430, -1093, 568
28.338089, -490, 656, -1840, 1361, -957, 541
28.339102, -249, 385, -1863, 1266, -821, 488
28.340115, -124, 295, -2174, 1178, -757, 416
28.341129, -22, 327, -2877, 1067, -657, 333
28.342142, -21, 388, -3590, 901, -473, 241
28.343156, -106, 449, -4345, 661, -273, 145
28.344169, -371, 492, -4942, 344, -124, 50
28.345182, -1043, 504, -4529, 9, -12, -17
28.346196, -1752, 501, -3197, -230, 63, -17
28.347209, -1901, 574, -2342, -340, 67, 29
28.348223, -1367, 791, -2784, -417, 35, 55
28.349236, -289, 1089, -4120, -577, 57, 0
28.350250, 810, 1351, -5434, -878, 181, -162
28.351263, 857, 1355, -4857, -1238, 383, -369
28.352276, -892, 994, -2090, -1434, 608, -485
28.353290, -4241, 709, 1151, -1308, 710, -345
28.354303, -6132, 1109, 3173, -909, 542, 82
28.355317, -4193, 1714, 3018, -445, 170, 485
28.356330, -1578, 1454, 2536, -67, -167, 578
28.357344, -551, 790, 2521, 270, -304, 470
28.358357, 202, 715, 1297, 548, -328, 321
28.359371, 670, 908, -301, 677, -385, 142
28.360384, 262, 1031, -1589, 668, -464, -14
28.361397, -238, 1156, -3135, 529, -490, -87
28.362411, -353, 1033, -3408, 301, -394, -111
28.363424, -37, 805, -2564, 126, -183, -145
28.364438, 390, 934, -3440, -22, 26, -231
28.365451, 476, 1090, -5208, -312, 152, -375
28.366464, 70, 687, -4580, -680, 262, -526
28.367478, -925, 109, -1534, -849, 383, -615
28.368491, -1720, 174, 566, -708, 442, -608
28.369505, -1987, 730, 245, -461, 397, -558
28.370519, -2546, 822, 497, -264, 280, -505
28.371532, -3343, 579, 1965, -3, 134, -395
28.372547, -3439, 825, 1824, 330, -29, -219
28.373559, -2935, 1262, 453, 566, -189, -60
28.374572, -2436, 1362, -457, 660, -307, 53
28.375585, -1931, 1279, -1284, 654, -376, 134
28.376599, -1734, 1072, -1369, 597, -412, 198
28.377613, -1742, 859, -680, 590, -422, 272
28.378630, -1138, 893, -1208, 623, -420, 332
28.379642, -294, 893, -2271, 578, -395, 312
28.380653, 98, 628, -1904, 488, -314, 216
28.381666, -31, 442, -1144, 473, -210, 101
28.382680, -358, 592, -1997, 477, -158, 12
28.383693, -240, 853, -3756, 344, -143, -65
28.384707, -100, 914, -4552, 64, -85, -170
28.385720, -656, 854, -4494, -253, 26, -265
28.386733, -1471, 924, -4320, -545, 119, -285
28.387747, -1834, 1064, -3892, -796, 175, -240
28.388760, -1601, 1132, -3188, -973, 243, -185
28.389773, -1051, 1233, -2890, -1080, 333, -171
28.390789, -879, 1419, -3037, -1192, 415, -201
28.391802, -1552, 1325, -2093, -1293, 502, -208
28.392814, -2079, 942, -224, -1255, 571, -138
28.393827, -1632, 859, 591, -1074, 526, -57
28.394841, -1313, 894, 1040, -858, 338, -48
28.395854, -1818, 714, 2290, -575, 122, -60
28.396868, -2317, 916, 2375, -204, -24, -14
28.397881, -2162, 1476, 545, 74, -131, 65
28.398895, -1383, 1524, -478, 161, -209, 106
28.399908, -532, 901, 994, 240, -243, 79
28.400922, -285, 418, 2310, 493, -259, 11
28.401935, -735, 708, 305, 753, -280, -38
28.402948, -984, 1077, -2193, 760, -297, -41
28.403962, -538, 905, -2495, 602, -263, -60
28.404975, -390, 714, -3027, 426, -166, -131
28.405988, -985, 693, -3738, 202, -46, -184
28.407002, -1565, 582, -2781, -3, 51, -170
28.408016, -1662, 399, -1083, -53, 90, -129
28.409029, -1701, 362, -432, 47, 79, -103
28.410042, -1756, 591, -1377, 143, 55, -76
28.411056, -1558, 751, -2395, 116, 37, -60
28.412069, -1641, 628, -2089, 27, 32, -66
28.413083, -2099, 660, -1477, -8, 18, -36
28.414096, -2132, 940, -1534, -5, -28, 42
28.415109, -1736, 957, -1220, -1, -84, 103
28.416123, -1459, 722, 29, 73, -108, 127
28.417136, -1152, 628, 1124, 274, -104, 133
28.418150, -976, 701, 1433, 546, -113, 112
28.419163, -1165, 889, 932, 794, -161, 85
28.420177, -1304, 1125, -346, 928, -268, 74
28.421190, -1267, 1206, -1697, 904, -399, 67
28.422204, -1233, 1156, -2834, 754, -458, 58
28.423217, -1333, 1190, -4033, 507, -412, 60
28.424230, -1569, 1174, -4048, 207, -306, 91
28.425244, -1522, 910, -2540, -1, -187, 140
28.426257, -1348, 721, -1725, -58, -102, 163
28.427271, -1592, 711, -1824, -63, -78, 177
28.428284, -1318, 478, -972, -39, -77, 206
28.429298, -131, 163, 503, 103, -80, 157
28.430311, 364, 295, 459, 328, -94, -11
28.431324, -659, 678, -305, 491, -108, -163
28.432338, -2043, 929, -323, 581, -167, -176
28.433351, -2338, 1105, -973, 625, -297, -84
28.434365, -1329, 1012, -1452, 592, -387, -17
28.435380, -427, 628, -107, 598, -327, -57
28.436392, -938, 676, 76, 719, -217, -126
28.437405, -1831, 1224, -2543, 716, -208, -109
28.438418, -1867, 1241, -3305, 495, -246, -37
28.439432, -1430, 667, -1092, 358, -207, 13
28.440445, -896, 573, -1342, 385, -131, 20
28.441459, -690, 918, -4083, 261, -86, -22
28.442473, -1299, 940, -4722, -71, -28, -67
28.443486, -2128, 778, -3575, -366, 61, -33
28.444500, -1924, 833, -3075, -538, 114, 60
28.445513, -810, 991, -3584, -693, 103, 76
28.446526, -560, 1043, -4242, -912, 115, -7
28.447539, -1585, 1060, -4165, -1161, 249, -42
28.448553, -2052, 746, -1992, -1307, 441, 43
28.449566, 71, -489, 4145, -1056, 513, 68
28.450580, 1800, -1199, 9045, -203, 392, -169
28.451593, -464, 339, 5051, 756, 169, -438
28.452607, -2534, 2410, -3320, 1008, -45, -441
28.453621, -2223, 2933, -7561, 462, -161, -344
28.454634, -2977, 1994, -5054, -249, -118, -248
28.455647, -3961, 655, 1991, -424, -48, -3
28.456660, -2355, 216, 5722, 97, -132, 263
28.457674, -341, 696, 2271, 709, -257, 295
28.458687, -185, 1031, -2447, 846, -250, 166
28.459701, -1074, 989, -4120, 592, -163, 76
28.460714, -2055, 929, -3808, 269, -100, 95
28.461728, -2465, 947, -3481, 17, -85, 200
28.462741, -1807, 757, -3109, -179, -97, 315
28.463755, 52, -207, 1053, -147, -103, 316
28.464768, 1270, -996, 6227, 415, -88, 120
28.465783, 128, -107, 4211, 1206, -96, -122
28.466796, -1617, 1269, -1658, 1525, -242, -205
28.467808, -2050, 1505, -3489, 1327, -461, -167
28.468822, -1691, 1142, -2188, 1081, -483, -119
28.469835, -1332, 1007, -1362, 977, -329, -82
28.470848, -1042, 1022, -1293, 930, -256, -63
28.471862, -935, 981, -1223, 899, -279, -72
28.472880, -907, 929, -1251, 888, -280, -90
28.473891, -824, 890, -1387, 881, -253, -115
28.474904, -894, 869, -1573, 866, -220, -145
28.475916, -1096, 894, -1891, 831, -177, -165
28.476929, -1302, 943, -2385, 757, -136, -167
28.477943, -1703, 1092, -4064, 583, -112, -146
28.478956, -2238, 1277, -6498, 194, -89, -87
28.479970, -2975, 1282, -7004, -369, -33, 28
28.480983, -3775, 1298, -6059, -891, 39, 221
28.481996, -3464, 1669, -6667, -1343, 77, 456
28.483010, -2217, 2142, -8206, -1881, 153, 623
28.484023, -1312, 1839, -7208, -2454, 377, 685
28.485038, -597, 240, -2228, -2739, 717, 682
28.486050, 236, -1335, 3942, -2416, 989, 626
28.487063, 554, -893, 5101, -1668, 893, 496
28.488077, 769, 675, 1380, -1120, 445, 283
28.489090, 810, 1305, -709, -954, 139, 12
28.490104, -299, 1434, -831, -922, 168, -194
28.491117, -1522, 1871, -1274, -945, 244, -241
28.492130, -1984, 2188, -1440, -1013, 231, -172
28.493144, -2043, 2123, -1183, -1065, 223, -42
28.494157, -1387, 1367, 510, -1036, 274, 86
28.495171, 264, -539, 6629, -632, 341, 88
28.496185, 1225, -1703, 11801, 425, 286, -103
28.497198, -66, -220, 6456, 1556, 38, -336
28.498211, -1748, 1640, -2462, 1866, -281, -430
28.499225, -1822, 1681, -3759, 1524, -477, -427
28.500238, -1221, 996, -1339, 1269, -462, -429
28.501251, -1009, 729, -1265, 1228, -342, -426
28.502265, -981, 662, -2009, 1189, -252, -399
28.503278, -1014, 550, -1985, 1127, -180, -373
28.504292, -1150, 477, -1970, 1078, -89, -356
28.505305, -1301, 460, -2167, 1022, -4, -341
28.506319, -1429, 483, -2322, 946, 49, -329
28.507332, -1586, 554, -2477, 855, 70, -322
28.508345, -1770, 668, -2684, 748, 65, -310
28.509359, -1892, 781, -2687, 631, 43, -284
28.510372, -1926, 863, -2442, 532, 8, -245
28.511386, -1896, 936, -2241, 464, -30, -197
28.512399, -1968, 1047, -2537, 400, -58, -143
28.513413, -2095, 1160, -3276, 281, -63, -71
28.514426, -1827, 1129, -3249, 108, -43, 5
28.515440, -1692, 1083, -2682, -30, -8, 54
28.516453, -2078, 1250, -3007, -145, 20, 111
28.517466, -2359, 1516, -4075, -336, 13, 205
