Time, ax, ay, az, gx, gy, gz
25.826424, -981, 903, -2070, -291, -95, 370
25.827438, -995, 825, -1591, -352, -30, 360
25.828451, -659, 671, -1011, -368, 30, 333
25.829465, 365, 456, -303, -325, 59, 239
25.830478, 1546, 160, 899, -187, 71, 30
25.831491, 2484, -61, 1433, 63, 101, -278
25.832505, 2175, 140, 119, 290, 166, -620
25.833519, 257, 676, -1427, 352, 254, -857
25.834532, -1361, 1056, -1483, 309, 310, -896
25.835545, -1794, 1170, -1088, 284, 294, -837
25.836559, -2056, 1172, -1211, 281, 236, -769
25.837572, -2459, 1085, -1357, 267, 195, -679
25.838585, -3157, 1021, -1616, 239, 181, -549
25.839599, -4016, 1056, -1944, 184, 158, -350
25.840613, -3898, 988, -1683, 126, 91, -106
25.841626, -3585, 829, -1555, 101, -22, 94
25.842639, -3486, 698, -2259, 57, -124, 278
25.843653, -1930, 331, -2021, -12, -178, 420
25.844666, -712, 30, -1057, 1, -197, 387
25.845679, -1448, 302, -1595, 62, -187, 320
25.846693, -2027, 687, -2710, 34, -169, 383
25.847706, -1953, 751, -2616, -72, -170, 480
25.848720, -1609, 622, -1750, -140, -176, 535
25.849733, -752, 511, -1657, -156, -167, 531
25.850747, -162, 429, -1859, -184, -130, 454
25.851760, -124, 363, -1514, -220, -67, 345
25.852774, 189, 354, -1152, -224, 8, 240
25.853787, 1103, 310, -813, -191, 72, 84
25.854800, 1236, 344, -766, -133, 133, -151
25.855814, -406, 585, -842, -82, 207, -325
25.856828, -2107, 884, -770, -39, 255, -309
25.857841, -2124, 1097, -1043, -12, 222, -197
25.858854, -1149, 1067, -1282, -22, 145, -153
25.859868, -452, 750, -1035, -32, 119, -208
25.860881, -413, 465, -704, -2, 163, -300
25.861895, -1012, 500, -638, 62, 216, -363
25.862908, -1826, 794, -1350, 107, 223, -355
25.863921, -2209, 1022, -2303, 61, 182, -277
25.864935, -1172, 751, -1601, -16, 138, -214
25.865948, -105, 261, -8, 40, 136, -285
25.866962, -1361, 391, -417, 192, 165, -378
25.867975, -2999, 984, -2146, 226, 170, -292
25.868989, -3018, 1176, -2350, 123, 117, -115
25.870002, -2693, 922, -1368, 56, 42, 18
25.871015, -2752, 741, -1282, 63, -13, 137
25.872029, -2265, 686, -2207, 29, -56, 252
25.873043, -1406, 496, -2415, -79, -80, 299
25.874056, -1482, 276, -1310, -135, -63, 287
25.875070, -2395, 417, -637, -75, -31, 333
25.876083, -2620, 777, -1188, -1, -51, 460
25.877096, -1912, 849, -1495, 10, -124, 558
25.878109, -1421, 684, -1384, 3, -169, 587
25.879123, -1232, 552, -1750, -15, -158, 584
25.880137, -970, 458, -1798, -64, -127, 568
25.881150, -560, 352, -1206, -83, -98, 532
25.882164, 834, 178, -795, -38, -72, 432
25.883177, 3185, -42, -696, 41, -21, 147
25.884190, 2765, 64, -921, 120, 100, -293
25.885204, -796, 636, -1503, 156, 269, -517
25.886217, -2056, 1058, -1735, 130, 354, -424
25.887231, -322, 953, -1173, 103, 298, -378
25.888244, 254, 731, -802, 128, 233, -524
25.889257, -1816, 832, -1101, 161, 275, -611
25.890271, -3918, 1129, -1411, 154, 338, -453
25.891286, -4035, 1254, -1507, 117, 276, -183
25.892298, -3488, 1111, -1321, 84, 118, 24
25.893311, -3193, 853, -1115, 87, -15, 181
25.894324, -2679, 596, -1677, 94, -87, 315
25.895338, -2866, 554, -2499, 39, -118, 421
25.896351, -3635, 807, -2608, -61, -138, 584
25.897365, -3359, 941, -2195, -144, -190, 795
25.898378, -2370, 781, -1622, -167, -267, 941
25.899392, -1020, 484, -1394, -133, -312, 985
25.900405, 852, 34, -1403, -91, -295, 891
25.901419, 2234, -330, -1353, -49, -212, 636
25.902432, 2625, -218, -1650, -14, -69, 297
25.903446, 1933, 215, -1649, -4, 84, -30
25.904463, 301, 642, -1331, 8, 194, -249
25.905473, -1027, 927, -1452, 15, 246, -306
25.906486, -1875, 1092, -1426, -3, 247, -262
25.907499, -2432, 1221, -1376, -29, 221, -167
25.908513, -2167, 1161, -1593, -72, 190, -64
25.909528, -1746, 912, -1459, -124, 172, -13
25.910540, -1721, 746, -1148, -141, 182, 13
25.911553, -1651, 691, -1122, -126, 186, 40
25.912567, -1550, 630, -1366, -113, 147, 60
25.913580, -1104, 487, -1280, -100, 99, 70
25.914593, -415, 369, -726, -39, 77, 27
25.915607, -520, 495, -621, 72, 73, -65
25.916620, -1425, 743, -1017, 166, 66, -106
25.917634, -2290, 930, -1252, 218, 52, -46
25.918647, -1963, 951, -1447, 240, 22, 60
25.919661, -225, 662, -1687, 230, -22, 67
25.920674, 637, 369, -1866, 195, -21, -88
25.921687, -669, 483, -2046, 145, 61, -230
25.922701, -1749, 749, -2007, 86, 135, -221
25.923716, -1877, 910, -1773, 35, 126, -159
25.924728, -2414, 1012, -1393, 13, 74, -83
25.925741, -2372, 943, -971, 37, 30, 40
25.926755, -2027, 800, -1130, 75, -9, 127
25.927768, -1980, 764, -1864, 65, -32, 180
25.928781, -1022, 645, -2147, -1, -31, 216
25.929795, 342, 379, -1957, -63, -29, 134
25.930809, 804, 196, -1899, -97, -7, -51
25.931822, -206, 309, -1472, -100, 72, -205
25.932835, -1342, 597, -591, -32, 152, -236
25.933848, -1668, 862, -368, 100, 157, -191
25.934862, -1569, 1005, -1182, 189, 102, -139
25.935876, -1054, 836, -1653, 177, 60, -123
25.936889, -1100, 599, -1217, 146, 77, -155
25.937903, -1770, 663, -935, 163, 117, -156
25.938916, -2949, 978, -1414, 175, 105, -66
25.939929, -4045, 1254, -2229, 114, 32, 145
25.940943, -3080, 1128, -2538, -17, -65, 391
25.941956, -698, 546, -2089, -137, -135, 466
25.942970, 109, 102, -1524, -175, -118, 340
25.943983, -1290, 318, -1267, -146, -22, 246
25.944996, -2185, 714, -898, -84, 39, 314
25.946010, -1810, 798, -707, 6, -5, 405
25.947023, -1316, 748, -1513, 66, -84, 432
25.948037, 97, 525, -2413, 19, -109, 386
25.949052, 2366, 32, -1832, -64, -59, 162
25.950064, 2782, -145, -740, -42, 65, -217
25.951077, 977, 321, -1010, 50, 216, -511
25.952091, -913, 882, -1710, 79, 302, -605
25.953104, -2109, 1164, -1590, 52, 309, -555
25.954118, -3077, 1294, -1160, 41, 277, -423
25.955131, -3834, 1356, -836, 57, 224, -218
25.956144, -3004, 1191, -810, 81, 147, 4
25.957158, -1285, 785, -1149, 87, 53, 80
25.958171, -1325, 506, -1438, 68, 4, 37
25.959185, -2757, 576, -1386, 53, 17, 79
25.960198, -3602, 829, -1258, 61, -11, 255
25.961211, -3063, 945, -1267, 83, -127, 464
25.962225, -410, 570, -2148, 79, -247, 546
25.963238, 2766, -164, -3777, -44, -248, 325
25.964252, 2237, -410, -3235, -235, -48, -89
25.965265, -1176, 300, -1319, -271, 238, -274
25.966279, -2726, 1179, -1476, -198, 349, -143
25.967292, -2359, 1356, -1969, -198, 267, 19
25.968306, -2277, 1074, -1429, -225, 211, 118
25.969320, -2082, 816, -1285, -232, 233, 212
25.970333, -1458, 633, -1289, -252, 238, 260
25.971346, -1320, 545, -946, -262, 194, 246
25.972360, -1357, 522, -518, -224, 134, 226
25.973373, -1201, 556, -219, -136, 70, 213
25.974386, -1453, 712, -167, -22, 4, 210
25.975399, -1847, 843, -73, 101, -58, 247
25.976413, -1878, 897, -72, 236, -112, 307
25.977426, -1333, 855, -967, 334, -160, 355
25.978440, -662, 700, -2605, 295, -175, 351
25.979454, -364, 639, -3414, 112, -123, 287
25.980467, 29, 538, -2400, -57, -37, 196
25.981481, 69, 363, -1057, -76, 27, 81
25.982494, -640, 474, -1034, -7, 77, -10
25.983507, -1255, 713, -1574, 30, 119, -28
25.984520, -1443, 722, -1339, 34, 132, -8
25.985535, -1437, 601, -670, 77, 121, 6
25.986547, -1226, 571, -577, 161, 100, 5
25.987561, -641, 617, -1133, 220, 75, -28
25.988574, 731, 550, -2387, 184, 63, -140
25.989588, 1977, 322, -3392, 29, 99, -377
25.990601, 779, 266, -2681, -141, 218, -654
25.991615, -2182, 643, -1063, -173, 363, -723
25.992629, -3670, 1179, -353, -68, 400, -522
25.993642, -3453, 1449, -615, 44, 291, -273
25.994655, -3524, 1374, -812, 101, 152, -79
25.995669, -3747, 1137, -1002, 122, 76, 133
25.996682, -3271, 863, -1236, 112, 21, 336
25.997695, -2286, 571, -1306, 95, -60, 447
25.998712, -1419, 369, -1904, 64, -138, 464
25.999723, -1015, 372, -2675, -27, -163, 442
26.000736, -944, 444, -1969, -117, -137, 415
26.001749, -822, 488, -823, -88, -120, 384
26.002762, -166, 527, -960, 8, -122, 332
26.003776, -158, 576, -1041, 80, -80, 247
26.004789, -1325, 727, -903, 146, 3, 212
26.005798, -1803, 914, -1591, 176, 53, 271
26.006817, -718, 844, -2370, 107, 47, 308
26.007831, 584, 491, -2696, -36, 40, 205
26.008843, 383, 276, -2285, -175, 102, 15
26.009857, -342, 373, -1190, -217, 213, -109
26.010870, -416, 598, -1007, -172, 263, -178
26.011883, -23, 782, -1929, -159, 242, -258
26.012897, 1999, 711, -3399, -266, 246, -427
26.013911, 3037, 498, -4372, -500, 376, -793
26.014924, 359, 489, -2671, -694, 679, -1093
26.015937, -1840, 779, -869, -678, 957, -1076
26.016951, -1907, 1141, -1284, -594, 966, -960
26.017964, -2511, 1255, -1348, -574, 813, -881
26.018979, -3862, 1185, -577, -540, 706, -722
26.019991, -4319, 1124, -204, -458, 605, -469
26.021004, -3785, 1049, -187, -362, 433, -239
26.022018, -3798, 973, -312, -273, 237, -57
26.023031, -4298, 955, -401, -189, 67, 161
26.024045, -3829, 924, -577, -110, -84, 418
26.025058, -1957, 610, -556, -36, -228, 575
26.026072, -115, 168, -205, 69, -324, 537
26.027085, -117, 190, -415, 203, -306, 407
26.028098, -1434, 614, -953, 304, -206, 364
26.029112, -2202, 988, -1840, 325, -141, 456
26.030125, -2019, 1156, -3360, 208, -150, 590
26.031139, -589, 813, -3739, -35, -158, 640
26.032152, 820, 129, -2030, -213, -104, 515
26.033165, 152, -29, -461, -190, 11, 333
26.034179, -745, 297, -148, -57, 113, 255
26.035193, -680, 528, -25, 93, 118, 217
26.036206, 654, 660, -1906, 173, 65, 120
26.037219, 3849, 658, -6632, -94, 60, -187
26.038233, 3455, 423, -7308, -699, 229, -703
26.039246, -795, 286, -2156, -1045, 583, -955
26.040261, -1851, 677, -55, -914, 874, -849
26.041276, -1208, 1258, -1539, -752, 923, -769
26.042288, -1762, 1330, -1173, -714, 846, -746
26.043300, -2341, 1020, 59, -628, 767, -678
26.044313, -3663, 800, 1482, -432, 673, -562
26.045327, -6438, 951, 3742, -61, 495, -279
26.046341, -8157, 1478, 4550, 471, 166, 248
26.047354, -6773, 1842, 2605, 941, -282, 816
26.048368, -3637, 1575, -2148, 1066, -681, 1159
26.049381, -382, 679, -6572, 684, -845, 1183
26.050394, 619, -259, -4116, 172, -732, 1001
26.051407, -327, -318, 440, 131, -530, 871
26.052421, -342, 356, -1076, 346, -468, 840
26.053435, -68, 724, -3199, 337, -491, 790
26.054448, 266, 542, -1771, 262, -396, 725
26.055461, 1909, 226, -1449, 299, -201, 565
26.056475, 2697, 77, -3071, 259, -13, 237
26.057488, 1199, 184, -3298, 83, 174, -70
26.058502, -205, 379, -2422, -69, 330, -208
26.059515, -443, 576, -2270, -161, 370, -272
26.060530, -839, 790, -2307, -258, 330, -350
26.061542, -2220, 969, -1631, -330, 307, -363
26.062556, -3376, 1070, -607, -313, 284, -236
26.063569, -3604, 1114, 320, -196, 202, -39
26.064583, -3518, 1110, 1045, 7, 73, 151
26.065596, -2907, 1041, 729, 234, -60, 318
26.066609, -1754, 862, -478, 378, -170, 414
26.067623, 572, 520, -1863, 394, -228, 376
26.068636, 3706, 257, -4458, 228, -198, 76
26.069649, 3349, 364, -7023, -191, -33, -415
26.070663, -208, 636, -5963, -687, 237, -668
26.071677, -1503, 794, -2695, -931, 447, -605
26.072690, -1195, 952, -1009, -883, 516, -540
26.073703, -1783, 1066, -527, -732, 535, -509
26.074716, -2713, 942, 726, -546, 567, -414
26.075730, -4376, 780, 2946, -228, 558, -230
26.076744, -5579, 888, 3903, 237, 393, 89
26.077757, -4588, 1146, 2102, 638, 53, 419
26.078771, -3298, 1227, -125, 799, -297, 597
26.079784, -2955, 1078, -903, 786, -519, 701
26.080797, -1763, 747, -1527, 721, -633, 797
26.081811, 441, 278, -3024, 597, -683, 754
26.082824, 1690, -15, -4278, 372, -610, 552
26.083838, 1642, 42, -4348, 103, -372, 327
26.084851, 811, 228, -3363, -103, -94, 147
26.085864, -53, 415, -1285, -138, 103, 49
26.086878, -618, 638, 607, 39, 225, 10
26.087892, -1459, 873, 553, 300, 291, 9
26.088905, -1640, 947, -700, 453, 280, 58
26.089918, -1353, 805, -1897, 434, 215, 69
26.090932, -1955, 661, -3026, 279, 158, 60
26.091945, -2239, 601, -3166, 53, 103, 116
26.092958, -1518, 565, -1653, -98, 18, 153
26.093976, -1345, 621, -255, -61, -56, 128
26.094987, -1226, 780, -1331, 49, -92, 125
26.095999, 102, 806, -3935, -27, -85, 85
26.097012, 629, 619, -3947, -273, 1, -75
26.098026, -952, 495, -784, -355, 143, -188
26.099039, -2814, 694, 2060, -102, 228, -100
26.100053, -3350, 1104, 2448, 326, 163, 116
26.101066, -2649, 1307, 651, 660, -1, 303
26.102079, -1553, 1120, -2459, 700, -122, 373
26.103093, -925, 801, -4838, 413, -147, 348
26.104108, -1011, 601, -4117, 18, -99, 293
26.105120, -1100, 507, -1662, -175, -51, 256
26.106129, -813, 467, -635, -131, -74, 232
26.107147, -343, 475, -1258, -41, -109, 184
26.108160, -147, 502, -1539, -2, -63, 104
26.109175, -425, 565, -1241, 35, 50, 26
26.110187, -619, 650, -1420, 74, 144, -26
26.111201, -959, 743, -1569, 74, 181, -65
26.112214, -1715, 852, -1374, 65, 192, -56
26.113227, -2034, 881, -1398, 62, 180, 18
26.114242, -1072, 742, -2104, 22, 137, 69
26.115254, 680, 466, -3274, -118, 99, -29
26.116269, 1107, 271, -3444, -328, 143, -271
26.117281, -391, 367, -2314, -474, 266, -454
26.118294, -2230, 674, -735, -465, 356, -444
26.119308, -3572, 1030, 829, -287, 334, -278
26.120321, -4089, 1294, 1620, 9, 222, -23
26.121335, -3611, 1354, 1459, 309, 77, 224
26.122348, -2427, 1204, 123, 518, -50, 382
26.123362, -534, 733, -2922, 492, -149, 402
26.124375, 835, 80, -4380, 201, -174, 252
26.125389, 309, -93, -2890, -56, -67, 53
26.126402, -550, 259, -2532, -157, 58, -50
26.127416, -1137, 615, -2503, -237, 89, -77
26.128429, -2384, 910, -648, -217, 98, -25
26.129443, -2916, 1140, 771, -17, 117, 134
26.130456, -2053, 1131, 755, 237, 83, 281
26.131469, -1406, 933, -567, 398, 18, 322
26.132483, -1042, 647, -2914, 356, -1, 321
26.133496, 158, 238, -4243, 102, 18, 260
26.134510, 700, -54, -3079, -172, 54, 73
26.135523, -697, 140, -472, -220, 115, -90
26.136537, -2131, 689, 1213, -3, 137, -70
26.137550, -2308, 1201, 847, 290, 68, 47
26.138563, -1577, 1372, -1230, 446, -28, 129
26.139577, -922, 1120, -4250, 318, -57, 129
26.140590, -1209, 769, -5747, -76, 11, 103
26.141604, -1246, 570, -4439, -479, 124, 116
26.142617, -724, 417, -2286, -668, 175, 102
26.143630, -895, 307, -516, -623, 170, 54
26.144644, -1176, 391, 144, -430, 179, 41
26.145657, -1164, 633, -300, -237, 194, 38
26.146671, -860, 771, 112, -78, 193, 10
26.147684, -307, 746, 485, 119, 179, -67
26.148699, -1128, 788, -1413, 240, 138, -146
26.149711, -2747, 944, -3611, 114, 109, -80
26.150725, -2774, 1055, -2974, -125, 100, 95
26.151741, -2040, 1063, -573, -197, 41, 198
26.152752, -1995, 986, 838, -41, -52, 246
26.153765, -1886, 896, 669, 191, -115, 318
26.154779, -1412, 881, -671, 341, -134, 373
26.155787, -8, 772, -2964, 309, -126, 353
26.156805, 2071, 439, -6182, 2, -88, 155
26.157819, 2081, 92, -7086, -539, 52, -181
26.158832, 170, -9, -3297, -919, 294, -399
26.159845, -1350, 245, 1142, -819, 476, -425
26.160859, -2492, 751, 2982, -360, 493, -343
26.161872, -2590, 1351, -993, 6, 369, -194
26.162886, -963, 1557, -8362, -288, 247, -127
26.163900, -389, 923, -7483, -1033, 355, -225
26.164913, -2139, 231, -33, -1304, 697, -268
26.165926, -3983, 500, 4574, -832, 956, -54
26.166940, -4276, 1223, 5162, -107, 717, 267
26.167953, -3011, 1270, 2424, 377, 44, 447
26.168966, -1107, 799, -681, 506, -384, 459
26.169980, 146, 490, -1705, 477, -347, 358
26.170993, 384, 394, -1872, 406, -207, 194
26.172007, 14, 516, -3489, 260, -129, 53
26.173020, -673, 841, -6706, -94, -83, -3
26.174034, -192, 938, -7627, -667, 9, -8
26.175047, 727, 545, -3894, -1095, 195, -105
26.176060, -315, 265, 321, -1048, 422, -240
26.177074, -1817, 480, 1306, -705, 587, -227
26.178087, -2263, 660, 1864, -343, 596, -118
26.179101, -2405, 591, 3245, 61, 442, -26
26.180114, -2219, 618, 2913, 496, 219, 35
26.181128, -1730, 837, 705, 784, 15, 56
26.182141, -1345, 1022, -2379, 786, -155, 36
26.183155, -226, 979, -6224, 431, -268, -18
26.184168, 922, 618, -6613, -150, -230, -170
26.185182, -1058, 278, -858, -424, -38, -310
26.186195, -3819, 516, 3574, -73, 113, -160
26.187208, -2586, 1007, 1917, 457, 46, 127
26.188222, -694, 1126, -798, 701, -110, 182
26.189238, -1648, 1009, -1257, 726, -108, 138
26.190249, -2468, 892, -2323, 670, -10, 222
26.191263, -2267, 726, -4186, 452, -16, 327
26.192276, -2396, 585, -2916, 184, -100, 403
26.193289, -1864, 540, -434, 149, -175, 482
26.194302, -1370, 562, -1344, 248, -244, 499
26.195317, -1823, 669, -3093, 196, -274, 514
26.196330, -1257, 708, -1717, 95, -239, 568
26.197343, 693, 461, 564, 204, -200, 491
26.198357, 1292, 266, 1041, 477, -196, 260
26.199370, -85, 559, 338, 721, -190, 90
26.200383, -868, 981, -611, 856, -189, 62
26.201397, -28, 1010, -2333, 844, -222, 35
26.202410, 641, 796, -4394, 628, -210, -101
26.203424, -725, 754, -4983, 265, -70, -229
26.204437, -2304, 887, -3963, -69, 114, -180
26.205450, -2278, 966, -1632, -219, 174, -50
26.206464, -1825, 934, 258, -129, 102, 20
26.207477, -1436, 768, -381, 50, 23, 46
26.208490, -789, 534, -2241, 95, 11, 37
26.209504, -120, 459, -3136, -29, 54, -39
26.210519, -704, 559, -1693, -141, 115, -150
26.211531, -2398, 743, 874, -24, 147, -139
26.212544, -2927, 1018, -25, 219, 90, 29
26.213558, -1310, 1077, -3800, 201, -29, 154
26.214571, 152, 739, -4089, -91, -59, 80
26.215585, -635, 521, -1221, -242, 39, -48
26.216598, -1936, 655, 210, -127, 124, -37
26.217611, -2683, 869, 60, 61, 90, 85
26.218625, -2964, 1043, -503, 193, -3, 250
26.219638, -2245, 1101, -1021, 245, -64, 392
26.220652, -1138, 941, -1312, 245, -104, 433
26.221665, -172, 625, -1923, 204, -124, 368
26.222678, 352, 374, -2555, 100, -86, 236
26.223692, 84, 312, -1992, -2, -16, 105
26.224706, -126, 380, -1260, -6, 23, 19
26.225719, 112, 510, -1462, 34, 38, -69
26.226732, -515, 740, -2157, 34, 105, -168
26.227746, -963, 998, -4704, -120, 223, -193
26.228759, -232, 933, -6607, -541, 320, -220
26.229772, -787, 625, -4197, -965, 412, -308
26.230786, -2021, 550, -1173, -1053, 535, -297
26.231800, -1926, 686, 12, -892, 631, -197
26.232813, -1607, 765, 1064, -646, 606, -143
26.233827, -1925, 761, 2229, -328, 444, -119
26.234840, -2708, 806, 2616, 52, 235, -54
26.235854, -3332, 1019, 1165, 375, 60, 85
26.236867, -3039, 1227, -1509, 466, -92, 256
26.237880, -1596, 1060, -2749, 323, -221, 359
26.238893, 302, 595, -1843, 169, -265, 299
26.239907, 935, 342, -1269, 153, -210, 110
26.240921, -305, 568, -3087, 118, -110, -29
26.241934, -1190, 838, -4316, -96, -10, -21
26.242948, -505, 723, -1959, -264, 68, -1
26.243961, -264, 590, -28, -169, 125, -73
26.244974, -876, 767, -2226, -60, 179, -126
26.245988, -866, 1033, -6248, -305, 233, -130
26.247001, -878, 915, -6403, -825, 321, -169
26.248009, -1498, 438, -1947, -1109, 478, -193
26.249029, -1588, 268, 1545, -921, 620, -162
26.250041, -1527, 554, 2230, -518, 571, -136
26.251055, -2176, 847, 1968, -144, 302, -107
26.252068, -3374, 972, 1532, 165, 41, -6
26.253082, -3865, 1087, 532, 398, -87, 198
26.254095, -2422, 1090, -831, 489, -194, 381
26.255109, -941, 876, -1419, 463, -299, 396
26.256122, -263, 645, -1933, 400, -328, 322
26.257136, 995, 472, -2963, 278, -290, 205
26.258149, 1183, 413, -2474, 137, -197, 1
26.259163, -783, 701, -2502, 80, -53, -126
26.260176, -1581, 1241, -7416, -190, 78, -54
26.261189, -473, 1201, -9025, -885, 188, -5
26.262203, -520, 498, -2303, -1325, 370, -83
26.263216, -1346, 349, 506, -1151, 597, -112
26.264230, -1390, 744, -1865, -958, 731, -69
26.265243, -1469, 819, -1683, -952, 743, -48
26.266256, -1822, 688, -729, -914, 651, -39
26.267270, -2074, 599, -380, -830, 476, -13
26.268284, -2176, 548, 234, -704, 298, 34
26.269297, -2159, 574, 586, -525, 164, 92
26.270310, -2445, 645, 1197, -305, 50, 161
26.271324, -2717, 762, 2074, -13, -64, 270
26.272337, -2114, 896, 2361, 341, -181, 384
26.273351, -1122, 981, 997, 640, -310, 424
26.274364, -220, 957, -2062, 700, -420, 384
26.275377, 517, 731, -3853, 488, -403, 275
26.276391, 396, 469, -2880, 237, -226, 130
26.277404, -77, 403, -571, 188, -44, 32
26.278418, -359, 477, 1123, 379, 22, -25
26.279431, -785, 553, -286, 602, 7, -63
26.280444, -400, 540, -2917, 589, -7, -98
26.281458, 50, 493, -2319, 436, 51, -202
26.282471, -721, 523, -301, 439, 143, -318
26.283485, -1772, 644, -282, 566, 135, -344
26.284498, -2833, 840, -996, 640, 17, -260
26.285516, -3485, 975, -730, 683, -110, -84
26.286527, -3102, 987, -886, 750, -217, 107
26.287539, -1467, 894, -2877, 716, -313, 203
26.288552, 6, 557, -4648, 467, -336, 133
26.289565, -558, 158, -2852, 206, -235, 7
26.290581, -1420, 217, 171, 243, -96, -10
26.291592, -1016, 675, -68, 464, -66, 19
26.292607, -814, 1015, -1024, 596, -137, -1
26.293619, -1453, 1053, -613, 666, -188, -5
26.294633, -1608, 923, -756, 735, -225, 47
26.295646, -1421, 869, -1140, 757, -299, 77
26.296660, -1408, 857, -1874, 719, -376, 84
